metrica,variable,antes,despues,estado,nota
filas,__dataset__,11867,11867,ejecutado,Conteo de filas preservado.
columnas,__dataset__,20,21,ejecutado,Columna <NBSP> eliminada y dos códigos territoriales derivados agregados.
faltantes,'<NBSP>',11867,NA,ejecutado,Conteo comparable antes/después.
faltantes,CODIGO,0,0,ejecutado,Conteo comparable antes/después.
faltantes,DISTRITO,532,532,ejecutado,Conteo comparable antes/después.
faltantes,DEPARTAMENTO,0,0,ejecutado,Conteo comparable antes/después.
faltantes,MUNICIPIO,0,0,ejecutado,Conteo comparable antes/después.
faltantes,ESTABLECIMIENTO,5,5,ejecutado,Conteo comparable antes/después.
faltantes,DIRECCION,81,81,ejecutado,Conteo comparable antes/después.
faltantes,TELEFONO,946,946,ejecutado,Conteo comparable antes/después.
faltantes,SUPERVISOR,535,535,ejecutado,Conteo comparable antes/después.
faltantes,DIRECTOR,1830,1830,ejecutado,Conteo comparable antes/después.
faltantes,NIVEL,0,0,ejecutado,Conteo comparable antes/después.
faltantes,SECTOR,0,0,ejecutado,Conteo comparable antes/después.
faltantes,AREA,0,0,ejecutado,Conteo comparable antes/después.
faltantes,STATUS,0,0,ejecutado,Conteo comparable antes/después.
faltantes,MODALIDAD,0,0,ejecutado,Conteo comparable antes/después.
faltantes,JORNADA,0,0,ejecutado,Conteo comparable antes/después.
faltantes,PLAN,0,0,ejecutado,Conteo comparable antes/después.
faltantes,DEPARTAMENTAL,0,0,ejecutado,Conteo comparable antes/después.
faltantes,archivo_origen,0,0,ejecutado,Conteo comparable antes/después.
faltantes,departamento_origen,0,0,ejecutado,Conteo comparable antes/después.
marcadores_ausencia_normalizados,__dataset__,3929,3929,ejecutado,Marcadores claros convertidos a vacío consistente.
mayusculas_normalizadas,__dataset__,10,10,ejecutado,Celdas de texto/categóricas canonizadas a mayúsculas.
decision_diferida,territorio,pendiente,pendiente,diferido,Validación territorial requiere catálogo oficial.
decision_diferida,telefonos,pendiente,pendiente,manual,Teléfonos ambiguos no se corrigen automáticamente.
decision_diferida,duplicados_parciales,pendiente,pendiente,manual,No se fusionan ni eliminan registros parciales.
decision_diferida,texto_libre,pendiente,pendiente,manual,"No se reescriben nombres, direcciones ni responsables."
codigos_territoriales_asignados,__dataset__,0,11867,ejecutado,Códigos oficiales de departamento y municipio agregados como variables derivadas.
typos_territoriales_corregidos,MUNICIPIO,19,0,ejecutado,Municipios con typo corregidos al nombre oficial del catálogo.
